date,actual_mean_temp
1949-12-01,-14
1949-12-2,-2
1949-12-3,-10
1949-12-4,-2
1949-12-5,-4
1949-12-6,-8
1949-12-7,-2
1949-12-8,6
1949-12-9,-12
1949-12-10,5
1949-12-11,8
1949-12-12,10
1949-12-13,8
1949-12-14,6
1949-12-15,0
1949-12-16,-4
1949-12-17,-8
1949-12-18,4
1949-12-19,9
1949-12-20,7
1949-12-21,-4
1949-12-22,-4
1949-12-23,-13
1949-12-24,-24
1949-12-25,-34
1949-12-26,-20
1949-12-27,-19
1949-12-28,-32
1949-12-29,-39
1949-12-30,-44
1949-12-31,-30
1950-1-1,-6
1950-1-2,0
1950-1-3,16
1950-1-4,12
1950-1-5,-3
1950-1-6,-20
1950-1-7,4
1950-1-8,6
1950-1-9,-10
1950-1-10,-18
1950-1-11,-14
1950-1-12,-6
1950-1-13,-13
1950-1-14,-16
1950-1-15,-22
1950-1-16,-13
1950-1-17,8
1950-1-18,12
1950-1-19,13
1950-1-20,20
1950-1-21,5
1950-1-22,-2
1950-1-23,14
1950-1-24,30
1950-1-25,24
1950-1-26,10
1950-1-27,7
1950-1-28,-2
1950-1-29,-2
1950-1-30,-4
1950-1-31,-8
1950-2-1,5
1950-2-2,-7
1950-2-3,-31
1950-2-4,-41
1950-2-5,-51
1950-2-6,5
1950-2-7,6
1950-2-8,7
1950-2-9,-32
1950-2-10,8
1950-2-11,-25
1950-2-12,5
1950-2-13,8
1950-2-14,6
1950-2-15,-26
1950-2-16,-11
1950-2-17,-10
1950-2-18,-2
1950-2-19,-11
1950-2-20,-16
1950-2-21,-17
1950-2-22,-14
1950-2-23,0
1950-2-24,-10
1950-2-25,-12
1950-2-26,-12
1950-2-27,-12
1950-2-28,-1
1950-3-1,26
1950-3-2,26
1950-3-3,18
1950-3-4,23
1950-3-5,21
1950-3-6,24
1950-3-7,26
1950-3-8,24
1950-3-9,8
1950-3-10,10
1950-3-11,22
1950-3-12,21
1950-3-13,4
1950-3-14,18
1950-3-15,32
1950-3-16,21
1950-3-17,30
1950-3-18,26
1950-3-19,13
1950-3-20,10
1950-3-21,12
1950-3-22,10
1950-3-23,18
1950-3-24,19
1950-3-25,19
1950-3-26,20
1950-3-27,22
1950-3-28,10
1950-3-29,8
1950-3-30,8
1950-3-31,8
1950-12-1,16
1950-12-2,-8
1950-12-3,-6
1950-12-4,-8
1950-12-5,-18
1950-12-6,-24
1950-12-7,-16
1950-12-8,-20
1950-12-9,-12
1950-12-10,10
1950-12-11,12
1950-12-12,14
1950-12-13,14
1950-12-14,-2
